iteration, time(ns)
0, 0.94
1, 0.94
2, 0.95
3, 0.94
4, 0.94
5, 0.94
6, 0.94
7, 0.94
8, 0.94
9, 0.93
10, 0.94
11, 0.94
12, 0.94
13, 0.94
14, 0.97
15, 1.25
16, 1.24
17, 1.15
18, 0.94
19, 1.02
20, 1.25
21, 1.21
22, 1.25
23, 0.91
24, 0.90
25, 0.90
26, 0.90
27, 0.90
28, 0.90
29, 0.90
30, 1.07
31, 1.24
32, 1.22
33, 1.20
34, 1.12
35, 1.22
36, 1.23
37, 1.13
38, 0.90
39, 0.90
40, 0.90
41, 0.90
42, 0.90
43, 0.90
44, 0.90
45, 0.90
46, 0.98
47, 1.25
48, 1.22
49, 1.26
50, 0.91
51, 0.90
52, 0.90
53, 0.91
54, 0.90
55, 0.90
56, 0.90
57, 0.90
58, 0.90
59, 0.90
60, 1.05
61, 1.24
62, 1.21
63, 1.20
64, 0.90
65, 0.90
66, 0.90
67, 0.90
68, 0.90
69, 0.91
70, 0.91
71, 0.92
72, 0.90
73, 0.90
74, 1.12
75, 1.22
76, 1.23
77, 1.14
78, 0.90
79, 0.90
80, 0.90
81, 0.90
82, 0.90
83, 0.90
84, 0.90
85, 0.90
86, 0.90
87, 0.97
88, 1.25
89, 1.22
90, 1.25
91, 0.94
92, 0.90
93, 0.90
94, 0.90
95, 0.90
96, 0.91
97, 0.90
98, 0.90
99, 0.90
100, 0.94
101, 1.24
102, 1.23
103, 1.23
104, 1.04
105, 0.90
106, 0.90
107, 0.91
108, 0.90
109, 0.90
110, 0.91
111, 1.23
112, 1.21
113, 1.00
114, 0.94
115, 0.94
116, 0.94
117, 0.94
118, 0.94
119, 0.95
120, 0.94
121, 0.94
122, 0.93
123, 0.94
124, 0.94
125, 0.94
126, 0.95
127, 1.29
128, 0.94
129, 0.95
130, 0.94
131, 0.94
132, 0.94
133, 0.94
134, 0.95
135, 0.94
136, 0.94
137, 0.94
138, 0.93
139, 0.94
140, 0.94
141, 0.94
142, 0.94
143, 0.94
144, 0.93
145, 0.94
146, 0.94
147, 0.94
148, 0.94
149, 0.94
150, 0.94
151, 0.95
152, 0.94
153, 0.94
154, 0.94
155, 0.94
156, 0.94
157, 0.94
158, 0.95
159, 0.94
160, 0.94
161, 0.94
162, 0.94
163, 0.94
164, 0.94
165, 0.94
166, 0.94
167, 0.93
168, 0.94
169, 0.94
170, 0.94
171, 0.94
172, 0.95
173, 0.95
174, 0.94
175, 0.94
176, 0.95
177, 0.94
178, 0.95
179, 0.94
180, 0.94
181, 0.94
182, 0.94
183, 0.93
184, 0.94
185, 0.94
186, 0.94
187, 0.94
188, 0.94
189, 0.93
190, 0.94
191, 0.95
192, 0.94
193, 0.94
194, 0.94
195, 0.94
196, 0.94
197, 0.94
198, 0.94
199, 0.94
200, 0.94
201, 0.94
202, 0.94
203, 0.94
204, 0.94
205, 0.93
206, 0.95
207, 0.94
208, 0.94
209, 0.94
210, 0.94
211, 0.94
212, 0.94
213, 0.94
214, 0.94
215, 0.95
216, 0.95
217, 0.95
218, 0.95
219, 0.94
220, 0.94
221, 0.93
222, 0.94
223, 0.94
224, 0.94
225, 0.94
226, 0.94
227, 0.94
228, 0.93
229, 0.95
230, 0.94
231, 0.94
232, 0.94
233, 0.94
234, 0.94
235, 0.94
236, 0.94
237, 0.94
238, 0.94
239, 0.94
240, 0.94
241, 0.94
242, 0.94
243, 0.95
244, 0.95
245, 0.94
246, 0.94
247, 0.94
248, 0.94
249, 0.94
250, 0.94
251, 0.94
252, 0.94
253, 0.95
254, 0.94
255, 0.94
256, 0.94
257, 0.94
258, 0.93
259, 0.94
260, 0.94
261, 0.94
262, 0.94
263, 0.94
264, 1.25
265, 0.94
266, 0.93
267, 0.95
268, 0.94
269, 0.94
270, 0.94
271, 0.94
272, 0.95
273, 0.94
274, 0.94
275, 0.94
276, 0.94
277, 0.94
278, 0.94
279, 1.07
280, 0.94
281, 0.94
282, 0.94
283, 0.94
284, 0.94
285, 0.94
286, 0.95
287, 0.94
288, 0.94
289, 0.94
290, 0.94
291, 0.95
292, 0.95
293, 0.94
294, 0.94
295, 0.94
296, 0.94
297, 0.94
298, 0.95
299, 0.94
300, 0.95
301, 0.94
302, 0.95
303, 0.94
304, 0.95
305, 1.69
306, 0.95
307, 0.94
308, 0.94
309, 0.94
310, 0.95
311, 0.95
312, 0.94
313, 0.94
314, 0.94
315, 0.93
316, 0.94
317, 0.94
318, 0.95
319, 0.94
320, 0.95
321, 0.95
322, 0.94
323, 0.94
324, 0.94
325, 0.93
326, 0.94
327, 0.94
328, 0.95
329, 0.94
330, 0.93
331, 0.94
332, 0.94
333, 0.94
334, 0.94
335, 0.94
336, 0.94
337, 0.94
338, 0.95
339, 0.94
340, 0.94
341, 0.94
342, 0.93
343, 0.94
344, 0.95
345, 0.95
346, 0.94
347, 0.94
348, 0.93
349, 0.94
350, 0.94
351, 0.94
352, 0.94
353, 0.94
354, 0.94
355, 0.94
356, 2.19
357, 0.95
358, 0.94
359, 0.94
